MANDT,AGR_NAME,PARENT_AGR,CREATE_USR,CREATE_DAT,CREATE_TIM,CREATE_TMP,CHANGE_USR,CHANGE_DAT,CHANGE_TIM,CHANGE_TMP,ATTRIBUTES,TEXT
210,SAP_ISH_PA_AT_HONORARIUM,,SAP,1/03/2000,10:34:49 AM,0/01/1900 0:00,SAP,20/04/2000,9:33:01 PM,0/01/1900 0:00,,
210,SAP_ISH_PA_AT_INSURANCE_VERIF,,SAP,21/02/2000,5:10:42 PM,0/01/1900 0:00,SAP,20/04/2000,9:33:01 PM,0/01/1900 0:00,,Insurance Verification (Austria)
210,SAP_ISH_PA_CASE_INVOICING,,SAP,21/02/2000,5:27:25 PM,0/01/1900 0:00,SAP,21/03/2000,11:34:26 AM,0/01/1900 0:00,,Billing - Single Processing
210,SAP_ISH_PA_CHARGE_PROCESSING,,SAP,21/02/2000,5:02:43 PM,0/01/1900 0:00,SAP,21/03/2000,11:34:27 AM,0/01/1900 0:00,,Determine/Check Charges (Germany)
210,SAP_ISH_PA_CH_EXTERNAL_ORDER,,SAP,1/03/2000,10:42:56 AM,0/01/1900 0:00,SAP,20/04/2000,9:33:01 PM,0/01/1900 0:00,,
210,SAP_ISH_PA_CH_HONORARIUM,,SAP,1/03/2000,10:26:35 AM,0/01/1900 0:00,SAP,20/04/2000,9:33:01 PM,0/01/1900 0:00,,
210,SAP_ISH_PA_CH_INSURANCE_VERIFI,,SAP,1/03/2000,3:13:06 PM,0/01/1900 0:00,SAP,20/04/2000,9:33:01 PM,0/01/1900 0:00,,
210,SAP_ISH_PA_CH_INVOICE_SIMULATE,,SAP,7/03/2000,1:28:41 PM,0/01/1900 0:00,SAP,20/04/2000,9:33:01 PM,0/01/1900 0:00,,
210,SAP_ISH_PA_CH_MASS_INVOICING,,SAP,7/03/2000,1:01:41 PM,0/01/1900 0:00,SAP,20/04/2000,9:33:01 PM,0/01/1900 0:00,,
210,SAP_ISH_PA_CH_PAYMENT_PREP,,SAP,1/03/2000,10:06:21 AM,0/01/1900 0:00,SAP,20/04/2000,9:33:01 PM,0/01/1900 0:00,,
210,SAP_ISH_PA_COLL_INVOICING,,SAP,21/02/2000,5:31:21 PM,0/01/1900 0:00,SAP,21/03/2000,11:34:27 AM,0/01/1900 0:00,,Billing - Collective Invoicing Functions
210,SAP_ISH_PA_COPAYMENT,,SAP,22/02/2000,9:52:51 AM,0/01/1900 0:00,SAP,21/03/2000,11:34:28 AM,0/01/1900 0:00,,Process Copayment
210,SAP_ISH_PA_DE_INSURANCE_VERIF,,SAP,21/02/2000,5:05:13 PM,0/01/1900 0:00,SAP,21/03/2000,11:34:28 AM,0/01/1900 0:00,,Insurance Verification (Germany)
210,SAP_ISH_PA_DOWNPAYMENT,,SAP,22/02/2000,9:51:53 AM,0/01/1900 0:00,SAP,21/03/2000,11:34:28 AM,0/01/1900 0:00,,Process Down Payment
210,SAP_ISH_PA_INV_RELATED_DATA,,SAP,21/02/2000,5:22:40 PM,0/01/1900 0:00,SAP,21/03/2000,11:34:28 AM,0/01/1900 0:00,,Maintain Information Relevant for Billing
210,SAP_ISH_PA_MASS_INVOICING,,SAP,21/02/2000,5:28:33 PM,0/01/1900 0:00,SAP,21/03/2000,11:34:28 AM,0/01/1900 0:00,,Billing - Mass Processing
210,SAP_ISH_PA_REPORTING,,SAP,21/02/2000,5:32:57 PM,0/01/1900 0:00,SAP,21/03/2000,11:34:29 AM,0/01/1900 0:00,,Create Service/Billing Evaluations
210,SAP_ISH_PA_SERVICE_PROCESSING,,SAP,21/02/2000,4:43:12 PM,0/01/1900 0:00,SAP,21/03/2000,11:34:34 AM,0/01/1900 0:00,,Service Entry/Check
210,SAP_ISH_PA_SG_PAYMENT_DISTRIB,,SAP,21/02/2000,5:14:42 PM,0/01/1900 0:00,SAP,21/02/2000,5:15:28 PM,0/01/1900 0:00,,Payment Distribution Singapore
210,SAP_ISH_PA_TRTM_CERTIFICATE,,SAP,21/02/2000,5:24:15 PM,0/01/1900 0:00,SAP,1/03/2000,10:25:28 AM,0/01/1900 0:00,,Manage Treatment Certificates
210,SAP_ISH_PM_CLINICAL_WP,,SAP,25/02/2000,3:15:59 PM,0/01/1900 0:00,SAP,22/03/2000,5:31:39 PM,0/01/1900 0:00,,Clinical Work Station
210,SAP_ISH_PM_MOVEMENT_LISTS,,SAP,21/02/2000,4:35:50 PM,0/01/1900 0:00,SAP,7/03/2000,6:19:36 PM,0/01/1900 0:00,,Movement Lists
210,SAP_ISH_PM_PATDMIN,,SAP,21/02/2000,9:49:13 AM,0/01/1900 0:00,SAP,21/02/2000,9:57:44 AM,0/01/1900 0:00,,Patient Management
210,SAP_ISH_PM_PATIENT_MASTER,,SAP,21/02/2000,4:20:23 PM,0/01/1900 0:00,SAP,7/03/2000,7:24:27 PM,0/01/1900 0:00,,Maintain Patient Master Data
210,SAP_ISH_PM_PAT_ABSENCE,,SAP,21/02/2000,4:25:38 PM,0/01/1900 0:00,SAP,22/03/2000,5:31:07 PM,0/01/1900 0:00,,Grant Patient Leave of Absence
210,SAP_ISH_PM_PAT_ADMISSION,,SAP,21/02/2000,4:22:54 PM,0/01/1900 0:00,SAP,1/03/2000,10:18:00 AM,0/01/1900 0:00,,Admit Patient
210,SAP_ISH_PM_PAT_ADT,,SAP,21/02/2000,4:24:55 PM,0/01/1900 0:00,SAP,22/03/2000,5:31:07 PM,0/01/1900 0:00,,"Inpatient Admissions, Transfers and Discharges"
210,SAP_ISH_PM_PAT_JOIN,,SAP,24/02/2000,5:13:47 PM,0/01/1900 0:00,SAP,24/02/2000,5:15:56 PM,0/01/1900 0:00,,Compare and Merge Patient Master Records
210,SAP_ISH_PM_SCHED_INPATIENT,,SAP,21/02/2000,4:27:07 PM,0/01/1900 0:00,SAP,22/03/2000,5:31:08 PM,0/01/1900 0:00,,Plan / Schedule Admissions (Inpatient)
210,SAP_ISH_PM_SCHED_OUTPATIENT,,SAP,21/02/2000,4:28:30 PM,0/01/1900 0:00,SAP,22/03/2000,5:31:08 PM,0/01/1900 0:00,,Plan / Schedule Admissions (Outpatient)
210,SAP_ISH_PM_VISITS,,SAP,25/02/2000,3:16:54 PM,0/01/1900 0:00,SAP,22/03/2000,5:31:08 PM,0/01/1900 0:00,,Visit Overview
210,SAP_ISH_WARD_COMMUNICATION,,SAP,21/02/2000,4:39:49 PM,0/01/1900 0:00,SAP,1/03/2000,10:18:02 AM,0/01/1900 0:00,,Communication with Care Units (via Lists)
210,SAP_ISM_BASIC_PRODUCT_MD_MAINT,,SAP,10/01/2000,4:29:51 PM,0/01/1900 0:00,SAP,2/02/2000,1:42:14 PM,0/01/1900 0:00,,Maintenance of Basic Product Master Data
210,SAP_ISM_INTERNET_CUSTOMER,,SAP,23/11/2001,3:00:20 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:52 AM,0/01/1900 0:00,,Authorizations for Internet Customers
210,SAP_ISM_ISMAMCUI_RFC_USER,,SAP,10/12/2004,4:43:58 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:52 AM,0/01/1900 0:00,,"Role for the user, which IS-M/AMC UI uses to log on to IS-M."
210,SAP_ISM_ISMAMC_F4_RFC_USER,,SAP,16/12/2004,6:00:44 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:52 AM,0/01/1900 0:00,,User role used by IS-M/AMC to log on (possible entries)
210,SAP_ISM_MAM_AD_INSERT_ORDER,,SAP,21/01/2000,1:38:38 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:52 AM,0/01/1900 0:00,,IS-M/AM: Order Processor for Ad Inserts
210,SAP_ISM_MAM_AD_ORDER,,SAP,21/01/2000,1:58:24 PM,0/01/1900 0:00,SAP,8/07/2013,4:46:58 PM,0/01/1900 0:00,,IS-M/AM: Order Processing for the Ad Item Type
210,SAP_ISM_MAM_AGENT_ADMIN,,SAP,21/01/2000,2:00:22 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:52 AM,0/01/1900 0:00,,IS-M/AM: Administrator for Sales Agents
210,SAP_ISM_MAM_BASIC_USER,,SAP,21/01/2000,2:05:05 PM,0/01/1900 0:00,SAP,8/07/2013,4:59:17 PM,0/01/1900 0:00,,IS-M/AM: General Operational Advertising Management Functions
210,SAP_ISM_MAM_BILLING_ADMIN,,SAP,4/04/2000,1:44:51 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:52 AM,0/01/1900 0:00,,Billing and Revenue Distribution
210,SAP_ISM_MAM_BP_ADMIN,,SAP,21/01/2000,2:09:53 PM,0/01/1900 0:00,SAP,8/07/2013,4:21:56 PM,0/01/1900 0:00,,IS-M/AM: BP Maintenance Functions
210,SAP_ISM_MAM_COA_SPECIALIST,,SAP,21/01/2000,2:15:33 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:52 AM,0/01/1900 0:00,,IS-M/AM: Contract Processor
210,SAP_ISM_MAM_COMMERCIAL_ORDER,,SAP,21/01/2000,2:16:45 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:52 AM,0/01/1900 0:00,,IS-M/AM: Order Processor for the Commercial Item Type
210,SAP_ISM_MAM_CONDITION_ADMIN,,SAP,21/01/2000,2:23:36 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:52 AM,0/01/1900 0:00,,IS-M/AM: Administrator for Conditions
210,SAP_ISM_MAM_DISTRIBUTION_ADMIN,,SAP,21/01/2000,2:29:03 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:52 AM,0/01/1900 0:00,,IS-M/AM: Maintain Distribution Master Data
210,SAP_ISM_MAM_MDIS_ADMIN,,SAP,4/04/2000,1:54:27 PM,0/01/1900 0:00,SAP,4/04/2000,1:54:53 PM,0/01/1900 0:00,,Use of standard analyses in Advertising Management
210,SAP_ISM_MAM_ONLINE_ORDER,,SAP,21/01/2000,2:31:46 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:52 AM,0/01/1900 0:00,,IS-M/AM: Order Processing for the Online Item Type
210,SAP_ISM_MAM_PRODUCT_MD_MAINT,,SAP,21/01/2000,2:33:59 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:52 AM,0/01/1900 0:00,,IS-M/AM: Master data maintenance for booking
210,SAP_ISM_MAM_SALES_REP,,SAP,21/01/2000,2:35:43 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:52 AM,0/01/1900 0:00,,IS-M/AM: Sales Activities
210,SAP_ISM_MAM_SERVICE_ORDER,,SAP,21/01/2000,2:29:56 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:52 AM,0/01/1900 0:00,,IS-M/AM: Order Processing for the Service Item Type
210,SAP_ISM_MDIS_ADMIN,,SAP,14/02/2000,12:10:51 PM,0/01/1900 0:00,SAP,14/02/2000,12:12:55 PM,0/01/1900 0:00,,Use of the Media Information System
210,SAP_ISM_MSD_BASIC_USER,,SAP,3/01/2000,4:05:26 PM,0/01/1900 0:00,SAP,8/07/2013,4:56:50 PM,0/01/1900 0:00,,Basic Functions in Media Sales and Distribution
210,SAP_ISM_MSD_BILLING_ADMIN,,SAP,13/01/2000,10:01:44 AM,0/01/1900 0:00,SAP,2/02/2000,1:40:26 PM,0/01/1900 0:00,,Billing Execution
210,SAP_ISM_MSD_COMPLAINTS_MANAGE,,SAP,10/01/2000,3:42:28 PM,0/01/1900 0:00,SAP,14/02/2000,12:21:42 PM,0/01/1900 0:00,,Complaints Manager
210,SAP_ISM_MSD_CONDITION_ADMIN,,SAP,13/01/2000,10:16:20 AM,0/01/1900 0:00,SAP,2/02/2000,2:22:30 PM,0/01/1900 0:00,,Condition Maintenance
210,SAP_ISM_MSD_IVW_REPORTING,,SAP,10/01/2000,4:19:32 PM,0/01/1900 0:00,SAP,2/02/2000,2:36:30 PM,0/01/1900 0:00,,Circulation Auditing
210,SAP_ISM_MSD_MDIS_ADMIN,,SAP,12/01/2000,4:50:51 PM,0/01/1900 0:00,SAP,14/02/2000,12:20:06 PM,0/01/1900 0:00,,Use of Standard Analyses in Media Sales and Distribution
210,SAP_ISM_MSD_POST_REPORTING,,SAP,10/01/2000,4:25:11 PM,0/01/1900 0:00,SAP,16/08/2000,1:59:54 PM,0/01/1900 0:00,,Postal Charge Forecast
210,SAP_ISM_MSD_RETAIL_SALES_ADMIN,,SAP,12/01/2000,4:35:34 PM,0/01/1900 0:00,SAP,2/02/2000,4:37:43 PM,0/01/1900 0:00,,Retail Processing
210,SAP_ISM_MSD_SALES_SUPPORT,,SAP,10/01/2000,4:05:43 PM,0/01/1900 0:00,SAP,2/02/2000,4:45:56 PM,0/01/1900 0:00,,Sales Support
210,SAP_ISM_MSD_SERVICE_COMP_MANAG,,SAP,10/01/2000,4:36:16 PM,0/01/1900 0:00,SAP,2/02/2000,4:53:03 PM,0/01/1900 0:00,,Managing Service Companies
210,SAP_ISM_MSD_SHIPPING_ADMIN,,SAP,12/01/2000,10:53:09 AM,0/01/1900 0:00,SAP,2/02/2000,5:07:39 PM,0/01/1900 0:00,,Shipping Execution
210,SAP_ISM_MSD_SHIPPING_ADMIN_GER,,SAP,27/01/2000,3:28:51 PM,0/01/1900 0:00,SAP,8/07/2013,4:53:30 PM,0/01/1900 0:00,,Postal Shipping Germany
210,SAP_ISM_MSD_SUBSCRIPTION_SALES,,SAP,4/01/2000,2:42:02 PM,0/01/1900 0:00,SAP,8/07/2013,5:02:42 PM,0/01/1900 0:00,,Subscription Sales
210,SAP_ISM_MSD_WBZ_MANAGEMENT,,SAP,10/01/2000,4:09:02 PM,0/01/1900 0:00,SAP,3/02/2000,4:36:27 PM,0/01/1900 0:00,,WBZ Processing
210,SAP_ISREA_COMPLIANCE_MANAGER,,SAP,23/08/2010,2:17:48 PM,0/01/1900 0:00,SAP,24/11/2010,1:15:32 PM,0/01/1900 0:00,,Compliance Manager for Recycling
210,SAP_ISREA_HEAD_SUSTAINABILITY,,SAP,23/08/2010,1:22:04 PM,0/01/1900 0:00,SAP,4/11/2010,2:55:20 PM,0/01/1900 0:00,,Head of Sustainability and Environment
210,SAP_ISREA_MASTERDATA_EXPERT,,SAP,23/08/2010,2:53:58 PM,0/01/1900 0:00,SAP,4/11/2010,3:22:15 PM,0/01/1900 0:00,,Specialist for Recycling Master Data
210,SAP_ISREA_PACKAGING_ENGINEER,,SAP,23/08/2010,12:24:40 PM,0/01/1900 0:00,SAP,4/11/2010,3:23:19 PM,0/01/1900 0:00,,Packaging Engineer
210,SAP_ISREA_SPECIALIST,,SAP,23/08/2010,2:51:02 PM,0/01/1900 0:00,SAP,4/11/2010,3:23:59 PM,0/01/1900 0:00,,Specialist for Recycling Accounting
210,SAP_ISR_ALLOCATION_PLANNER,,SAP,21/12/1999,1:44:10 PM,0/01/1900 0:00,SAP,31/03/2000,11:14:53 AM,0/01/1900 0:00,,Allocation Table
210,SAP_ISR_ALLOCATION_TABLE_APP,,SAP,20/09/2013,8:34:21 AM,0/01/1900 0:00,SAP,24/02/2014,1:46:16 PM,0/01/1900 0:00,,Allocation Table Factsheet
210,SAP_ISR_ARTICLE_APP,,SAP,19/09/2013,6:08:13 PM,0/01/1900 0:00,SAP,20/09/2013,6:51:45 PM,0/01/1900 0:00,,Article Factsheet
210,SAP_ISR_BC_ADMIN,,SAP,2/02/2000,3:16:01 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:53 AM,0/01/1900 0:00,,Retail Administration
210,SAP_ISR_CBP_MASTER_DATA,,SAP,20/01/2000,3:30:18 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:53 AM,0/01/1900 0:00,,Requirements Planning - Master Data (Retail)
210,SAP_ISR_CBP_REPLENISHMENT,,SAP,19/01/2000,3:23:02 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:53 AM,0/01/1900 0:00,,Replenishment
210,SAP_ISR_CL_RECLASSIFICATION,,SAP,28/01/2000,3:03:12 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:53 AM,0/01/1900 0:00,,Reclassification of Hierarchical Objects
210,SAP_ISR_CONDITIONS_SALES,,SAP,24/01/2000,12:33:15 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:53 AM,0/01/1900 0:00,,Maintain Sales Conditions
210,SAP_ISR_DC_DISTR_OF_RETURNS,,SAP,19/01/2000,4:36:55 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:53 AM,0/01/1900 0:00,,Distribution of Returns
210,SAP_ISR_DC_MERCH_DISTRIBUTION,,SAP,12/01/2000,4:16:57 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Merchandise Distribution
210,SAP_ISR_FREEGOODS_DISCOUNT,,SAP,25/01/2000,3:15:39 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Maintain Free Goods Purchase Price Conditions
210,SAP_ISR_LE_BASIC_DATA_DISPLAY,,SAP,21/01/2000,6:03:53 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,"Logistics Execution, Display Master Data"
210,SAP_ISR_LIS_PLANUNG,,SAP,27/01/2000,1:51:39 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,LIS Planning (Open-To-Buy)
210,SAP_ISR_LO_ADM-MASTER_DATA,,SAP,4/02/2000,11:51:48 AM,0/01/1900 0:00,SAP,4/02/2000,2:48:32 PM,0/01/1900 0:00,,Additionals Master Data
210,SAP_ISR_LO_ADM_ADDITIONAL,,SAP,21/01/2000,5:00:00 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Purchase Order - Additionals
210,SAP_ISR_LO_MDS_SLS,,SAP,21/01/2000,2:58:56 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Supplementary Logistics Services
210,SAP_ISR_LO_MD_ASSORTMENT,,SAP,19/01/2000,3:00:51 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Assortment Management
210,SAP_ISR_LO_MD_DISCONTINUATION,,SAP,21/01/2000,2:30:44 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Material Discontinuation
210,SAP_ISR_LO_MD_SEASON,,SAP,21/01/2000,4:50:49 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Season
210,SAP_ISR_MAP_COORDINATOR,,SAP,19/01/2000,5:07:24 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Coordinator for Merchandise and Assortment Planning
210,SAP_ISR_MAP_PLANNER,,SAP,19/01/2000,5:10:54 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Merchandise and Assortment Planner
210,SAP_ISR_MARKETPLACE_LINKS,,SAP,4/02/2000,2:20:41 PM,0/01/1900 0:00,SAP,4/02/2000,2:21:39 PM,0/01/1900 0:00,,Links to Retail Marketplace
210,SAP_ISR_MATERIAL_DISPLAY,,SAP,26/01/2000,2:25:32 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Material Master Display (Retail)
210,SAP_ISR_MATERIAL_MAINTAIN,,SAP,26/01/2000,2:27:24 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Material Master Maintenance (Retail)
210,SAP_ISR_MERCH_CAT,,SAP,21/12/1999,2:10:16 PM,0/01/1900 0:00,SAP,31/03/2000,11:53:59 AM,0/01/1900 0:00,,Merchandise Category Data (Maintenance)
210,SAP_ISR_MERCH_CAT_DISPLAY,,SAP,31/01/2000,10:45:19 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Merchandise Category Data (Display)
210,SAP_ISR_PRICAT,,SAP,4/02/2000,2:53:03 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Price Catalog (PRICAT)
210,SAP_ISR_PRICING,,SAP,24/01/2000,12:34:20 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Maintain Pricing
210,SAP_ISR_PRICING_ENVIRONMENT,,SAP,24/01/2000,12:34:51 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Pricing Environment
210,SAP_ISR_PRICING_STRATEGIC,,SAP,27/01/2000,5:45:03 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Pricing (Strategic)
210,SAP_ISR_PROMOTION,,SAP,21/12/1999,3:41:42 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Promotion
210,SAP_ISR_PROMOTION_APP,,SAP,20/09/2013,9:13:02 AM,0/01/1900 0:00,SAP,24/02/2014,1:38:32 PM,0/01/1900 0:00,,Promotion Factsheet
210,SAP_ISR_PUR_ORDEROPTIMIZING,,SAP,19/01/2000,3:17:34 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Order Optimizing
210,SAP_ISR_PUR_PERISHABLES,,SAP,19/01/2000,3:19:11 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Perishables Planning
210,SAP_ISR_PUR_PURCHASEORDER,,SAP,4/02/2000,11:17:33 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Process Purchase Orders
210,SAP_ISR_PUR_REPL_WB,,SAP,19/01/2000,5:24:00 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Online Materials Planning and Vendor-Specific Requirements Planning
210,SAP_ISR_RETAIL_INFOSYSTEM,,SAP,27/01/2000,1:47:00 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Retail Information System
210,SAP_ISR_RETAIL_STORE,,SAP,19/01/2000,9:34:37 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:54 AM,0/01/1900 0:00,,Store Associate Using SAP Retail Store
210,SAP_ISR_SALES_AUDIT,,SAP,19/01/2000,9:57:02 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Sales Audit Manager
210,SAP_ISR_SITE_APP,,SAP,20/09/2013,9:20:02 AM,0/01/1900 0:00,SAP,20/09/2013,4:52:13 PM,0/01/1900 0:00,,Site Factsheet
210,SAP_ISR_SITE_DISPLAY,,SAP,27/01/2000,1:11:58 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Plant Data (Display)
210,SAP_ISR_SITE_MAINTAIN,,SAP,27/01/2000,1:01:25 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Plant Data (Maintenance)
210,SAP_ISR_SPACE_MANAGER,,SAP,14/12/1999,6:43:56 PM,0/01/1900 0:00,SAP,31/03/2000,11:55:55 AM,0/01/1900 0:00,,Space Management
210,SAP_ISR_STORE_BUYING,,SAP,19/01/2000,9:43:48 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Store Buyer - Merchandise Procurement in a Store
210,SAP_ISR_STORE_INFORMATION,,SAP,19/01/2000,9:49:44 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Store Associate Information
210,SAP_ISR_STORE_LOGISTICS,,SAP,19/01/2000,9:52:31 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Store Logistics Manager
210,SAP_ISR_STORE_PERSONNEL,,SAP,19/01/2000,9:48:49 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Instore Personnel Manager
210,SAP_ISR_STORE_PLANNING,,SAP,19/01/2000,9:53:45 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Store Planner
210,SAP_ISR_STORE_SALES,,SAP,19/01/2000,9:54:47 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Store Sales Manager
210,SAP_ISR_SUBSCUSTO_ACCTG,,SAP,24/01/2000,12:35:58 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Settlement of Customer Agreements
210,SAP_ISR_SUBSCUSTO_ARRANGM,,SAP,24/01/2000,12:35:32 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Maintenance of Customer Agreements
210,SAP_ISR_SUBSVENDO_ACCTG,,SAP,24/01/2000,12:37:07 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Settlement of Vendor Rebate Arrangements
210,SAP_ISR_SUBSVENDO_REBARRANG,,SAP,24/01/2000,12:37:40 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Maintenance of Vendor Rebate Arrangements
210,SAP_ISR_TC_AGENT,,SAP,26/01/2000,2:11:10 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Trading Contract Agent
210,SAP_ISR_VALUE_QUOTA_SCALES,,SAP,17/12/1999,3:58:41 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,Value and Quota Scales
210,SAP_ISU_ALL,,SAP,11/05/1999,1:28:36 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
210,SAP_ISU_BF_PS_SCHEDULING,,SAP,6/12/1999,3:36:42 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
210,SAP_ISU_BF_PS_SCHEDULING_DISP,,SAP,6/12/1999,3:50:52 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
210,SAP_ISU_BF_RS_REGIONAL_STRUC,,SAP,6/12/1999,3:13:46 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
210,SAP_ISU_BI_BD_MASTER_DATA,,SAP,14/01/2000,2:49:50 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
210,SAP_ISU_BI_BD_MASTER_DATA_PR,,SAP,7/12/1999,10:43:12 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
210,SAP_ISU_BI_PC_BILLDOC_DISP,,SAP,7/12/1999,11:00:50 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
210,SAP_ISU_BI_PC_MASS_BILLING,,SAP,7/12/1999,10:49:35 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
210,SAP_ISU_BI_PC_SINGLE_BILLING,,SAP,7/12/1999,10:53:10 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
210,SAP_ISU_BI_SF_SPECIAL_FUNCTION,,SAP,7/12/1999,10:46:16 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
210,SAP_ISU_CA_LOANS,,SAP,3/01/2000,11:53:57 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
