MANDT,OBJCT,AUTH,AKTPS,FIELD,VON,BIS
001,S_PROGRAM,S_AUT_ADMI00,A,P_ACTION,SUBMIT,
001,S_PROGRAM,S_AUT_ADMI00,A,P_GROUP,*,
001,S_PROGRAM,S_BW_D____00,A,P_ACTION,*,
001,S_PROGRAM,S_BW_D____00,A,P_GROUP,*,
001,S_PROGRAM,S_DMIG,A,P_ACTION,SUBMIT,
001,S_PROGRAM,S_DMIG,A,P_GROUP,SMIG,
001,S_PROGRAM,S_PI_PROGRAM,A,P_ACTION,BTCSUBMIT,
001,S_PROGRAM,S_PI_PROGRAM,A,P_ACTION,SUBMIT,
001,S_PROGRAM,S_PI_PROGRAM,A,P_ACTION,VARIANT,
001,S_PROGRAM,S_PI_PROGRAM,A,P_GROUP,<DUMMY>,
001,S_PROGRAM,S_SUBMIT_ALL,A,P_ACTION,SUBMIT,
001,S_PROGRAM,S_SUBMIT_ALL,A,P_GROUP,*,
001,S_PROGRAM,S_WF_DIAG,A,P_ACTION,SUBMIT,
001,S_PROGRAM,S_WF_DIAG,A,P_GROUP,SWU_DIAG,
001,S_PROGRAM,S_WF_INF_OA,A,P_ACTION,SUBMIT,
001,S_PROGRAM,S_WF_INF_OA,A,P_GROUP,SWI_OA,
001,S_PROGRAM,S_WF_INF_WIA,A,P_ACTION,SUBMIT,
001,S_PROGRAM,S_WF_INF_WIA,A,P_GROUP,SWI_WIA,
001,S_PROGRAM,T_5618436500,A,P_ACTION,*,
001,S_PROGRAM,T_5618436500,A,P_GROUP,*,
001,S_PROGRAM,T_5618443005,A,P_ACTION,*,
001,S_PROGRAM,T_5618443005,A,P_GROUP,*,
001,S_PROGRAM,T_B096068200,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_B096068200,A,P_GROUP,*,
001,S_PROGRAM,T_BA80005301,A,P_ACTION,EDIT,
001,S_PROGRAM,T_BA80005301,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_BA80005301,A,P_ACTION,VARIANT,
001,S_PROGRAM,T_BA80005301,A,P_GROUP,*,
001,S_PROGRAM,T_BA80009900,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_BA80009900,A,P_ACTION,VARIANT,
001,S_PROGRAM,T_BA80009900,A,P_GROUP,*,
001,S_PROGRAM,T_BE11424900,A,P_ACTION,BTCSUBMIT,
001,S_PROGRAM,T_BE11424900,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_BE11424900,A,P_ACTION,VARIANT,
001,S_PROGRAM,T_BE11424900,A,P_GROUP,ESH,
001,S_PROGRAM,T_BE11424901,A,P_ACTION,*,
001,S_PROGRAM,T_BE11424901,A,P_GROUP,S_ALE,
001,S_PROGRAM,T_BE11424902,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_BE11424902,A,P_GROUP,*,
001,S_PROGRAM,T_BE11424903,A,P_ACTION,*,
001,S_PROGRAM,T_BE11424903,A,P_GROUP,S_ALE,
001,S_PROGRAM,T_BE11424904,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_BE11424904,A,P_GROUP,*,
001,S_PROGRAM,T_BI66000900,A,P_ACTION,VARIANT,
001,S_PROGRAM,T_BI66000900,A,P_GROUP,SWI_WIA,
001,S_PROGRAM,T_BI66000901,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_BI66000901,A,P_GROUP,SWI_OA,
001,S_PROGRAM,T_BI66000901,A,P_GROUP,SWI_TA,
001,S_PROGRAM,T_BI66000901,A,P_GROUP,SWI_WIS,
001,S_PROGRAM,T_BI66000901,A,P_GROUP,SWI_WLA,
001,S_PROGRAM,T_BI66000901,A,P_GROUP,SWU_DIAG,
001,S_PROGRAM,T_BI66000901,A,P_GROUP,SWU_EVCR,
001,S_PROGRAM,T_BI66000901,A,P_GROUP,SWU_TRA2,
001,S_PROGRAM,T_BI66000901,A,P_GROUP,WF_DEVLP,
001,S_PROGRAM,T_BI66006900,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_BI66006900,A,P_GROUP,SWE_LOG,
001,S_PROGRAM,T_BI66006900,A,P_GROUP,SWI_OA,
001,S_PROGRAM,T_BI66006900,A,P_GROUP,SWI_TA,
001,S_PROGRAM,T_BI66006900,A,P_GROUP,SWI_WIS,
001,S_PROGRAM,T_BI66006900,A,P_GROUP,SWU_DIAG,
001,S_PROGRAM,T_BI66006900,A,P_GROUP,WF_ADM,
001,S_PROGRAM,T_BI66006900,A,P_GROUP,WF_DEVLP,
001,S_PROGRAM,T_BI66006901,A,P_ACTION,VARIANT,
001,S_PROGRAM,T_BI66006901,A,P_GROUP,SWI_WIA,
001,S_PROGRAM,T_BI66007000,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_BI66007000,A,P_GROUP,SWI_WIS,
001,S_PROGRAM,T_BI66007000,A,P_GROUP,SWU_DIAG,
001,S_PROGRAM,T_EZ98000500,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_EZ98000500,A,P_GROUP,*,
001,S_PROGRAM,T_EZ98000600,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_EZ98000600,A,P_GROUP,*,
001,S_PROGRAM,T_K130000300,A,P_ACTION,*,
001,S_PROGRAM,T_K130000300,A,P_GROUP,S_ALE,
001,S_PROGRAM,T_K130000301,A,P_ACTION,*,
001,S_PROGRAM,T_K130000301,A,P_GROUP,S_ALE,
001,S_PROGRAM,T_K130000302,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_K130000302,A,P_GROUP,*,
001,S_PROGRAM,T_K130000400,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_K130000400,A,P_ACTION,VARIANT,
001,S_PROGRAM,T_K130000400,A,P_GROUP,SWU_*,
001,S_PROGRAM,T_KM17000200,A,P_ACTION,*,
001,S_PROGRAM,T_KM17000200,A,P_GROUP,RMPS_REG,
001,S_PROGRAM,T_LA93009800,A,P_ACTION,BTCSUBMIT,
001,S_PROGRAM,T_LA93009800,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_LA93009800,A,P_GROUP,WF_ADM,
001,S_PROGRAM,T_LA93009800,A,P_GROUP,WF_DEVLP,
001,S_PROGRAM,T_P351000800,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_P351000800,A,P_GROUP,SWI_WIS,
001,S_PROGRAM,T_P351000800,A,P_GROUP,SWU_DIAG,
001,S_PROGRAM,T_P351000800,A,P_GROUP,WF_DEVLP,
001,S_PROGRAM,T_P351001000,A,P_ACTION,BTCSUBMIT,
001,S_PROGRAM,T_P351001000,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_P351001000,A,P_GROUP,WF_ADM,
001,S_PROGRAM,T_P351001000,A,P_GROUP,WF_DEVLP,
001,S_PROGRAM,T_R188000200,A,P_ACTION,*,
001,S_PROGRAM,T_R188000200,A,P_GROUP,*,
001,S_PROGRAM,T_R188000500,A,P_ACTION,BTCSUBMIT,
001,S_PROGRAM,T_R188000500,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_R188000500,A,P_GROUP,*,
001,S_PROGRAM,T_TRANCOOR00,A,P_ACTION,BTCSUBMIT,
001,S_PROGRAM,T_TRANCOOR00,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_TRANCOOR00,A,P_ACTION,VARIANT,
001,S_PROGRAM,T_TRANCOOR00,A,P_GROUP,*,
001,S_PROGRAM,T_TRAN_ENV00,A,P_ACTION,BTCSUBMIT,
001,S_PROGRAM,T_TRAN_ENV00,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_TRAN_ENV00,A,P_ACTION,VARIANT,
001,S_PROGRAM,T_TRAN_ENV00,A,P_GROUP,*,
001,S_PROGRAM,T_X199008900,A,P_ACTION,BTCSUBMIT,
001,S_PROGRAM,T_X199008900,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_X199008900,A,P_GROUP,WF_ADM,
001,S_PROGRAM,T_X199008900,A,P_GROUP,WF_DEVLP,
001,S_PROGRAM,T_X199009000,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_X199009000,A,P_GROUP,SWI_WIS,
001,S_PROGRAM,T_X199009000,A,P_GROUP,SWU_DIAG,
001,S_PROGRAM,T_X199009000,A,P_GROUP,WF_DEVLP,
001,S_PROGRAM,T_X199009100,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_X199009100,A,P_GROUP,WF_ADMIN,
001,S_PROGRAM,T_Y162003900,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_Y162003900,A,P_GROUP,SWI_WIS,
001,S_PROGRAM,T_Y162003900,A,P_GROUP,SWU_DIAG,
001,S_PROGRAM,T_Y162003900,A,P_GROUP,WF_DEVLP,
001,S_PROGRAM,T_Y367012600,A,P_ACTION,BTCSUBMIT,
001,S_PROGRAM,T_Y367012600,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_Y367012600,A,P_ACTION,VARIANT,
001,S_PROGRAM,T_Y367012600,A,P_GROUP,*,
001,S_PROGRAM,T_Y367024207,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_Y367024207,A,P_GROUP,*,
001,S_PROGRAM,T_YA67022200,A,P_ACTION,BTCSUBMIT,
001,S_PROGRAM,T_YA67022200,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_YA67022200,A,P_GROUP,WF_ADM,
001,S_PROGRAM,T_YA67022200,A,P_GROUP,WF_DEVLP,
001,S_PROGRAM,T_YD16005000,A,P_ACTION,BTCSUBMIT,
001,S_PROGRAM,T_YD16005000,A,P_ACTION,SUBMIT,
001,S_PROGRAM,T_YD16005000,A,P_ACTION,VARIANT,
001,S_PROGRAM,T_YD16005000,A,P_GROUP,*,
001,S_PROGTRAD,S_ALL,A,SUBTREE,*,
001,S_PROGTREE,S_ALL,A,SUBTREE,*,
001,S_PROJECT,&_SAP_ALL,A,ACTVT,*,
001,S_PROJECT,&_SAP_ALL,A,APPL_COMP,*,
001,S_PROJECT,&_SAP_ALL,A,PROJECT_ID,*,
001,S_PROJECT,&_SAP_ALL,A,PROJ_CONF,*,
001,S_PROJECT,S_BW_D____00,A,ACTVT,*,
001,S_PROJECT,S_BW_D____00,A,APPL_COMP,*,
001,S_PROJECT,S_BW_D____00,A,PROJECT_ID,*,
001,S_PROJECT,S_BW_D____00,A,PROJ_CONF,*,
001,S_PROJECT,S_BW_D____01,A,ACTVT,*,
001,S_PROJECT,S_BW_D____01,A,APPL_COMP,*,
001,S_PROJECT,S_BW_D____01,A,PROJECT_ID,*,
001,S_PROJECT,S_BW_D____01,A,PROJ_CONF,*,
001,S_PROJECT,S_NEW_610000,A,ACTVT,06,
001,S_PROJECT,S_NEW_610000,A,ACTVT,71,
001,S_PROJECT,S_NEW_610000,A,APPL_COMP,*,
001,S_PROJECT,S_NEW_610000,A,PROJECT_ID,*,
001,S_PROJECT,S_NEW_610000,A,PROJ_CONF,*,
001,S_PROJECT,T_5618436500,A,ACTVT,03,
001,S_PROJECT,T_5618436500,A,APPL_COMP,*,
001,S_PROJECT,T_5618436500,A,PROJECT_ID,*,
001,S_PROJECT,T_5618436500,A,PROJ_CONF,N,
001,S_PROJECT,T_R188000200,A,ACTVT,*,
001,S_PROJECT,T_R188000200,A,APPL_COMP,*,
001,S_PROJECT,T_R188000200,A,PROJECT_ID,*,
001,S_PROJECT,T_R188000200,A,PROJ_CONF,*,
001,S_PROJECTS,&_SAP_ALL,A,ACTVT,*,
001,S_PROJECTS,&_SAP_ALL,A,APPL_COMP,*,
001,S_PROJECTS,&_SAP_ALL,A,PRCLASS,*,
001,S_PROJECTS,S_BW_D____00,A,ACTVT,*,
001,S_PROJECTS,S_BW_D____00,A,APPL_COMP,*,
001,S_PROJECTS,S_BW_D____00,A,PRCLASS,*,
001,S_PROJECTS,S_NEW_610000,A,ACTVT,01,
001,S_PROJECTS,S_NEW_610000,A,APPL_COMP,*,
001,S_PROJECTS,S_NEW_610000,A,PRCLASS,*,
001,S_PROJECTS,T_R188000200,A,ACTVT,*,
001,S_PROJECTS,T_R188000200,A,APPL_COMP,*,
001,S_PROJECTS,T_R188000200,A,PRCLASS,*,
001,S_PROJ_AUT,&_SAP_ALL,A,ACTVT,*,
001,S_PROJ_AUT,&_SAP_ALL,A,PROJECT_ID,*,
001,S_PROJ_AUT,&_SAP_ALL,A,PROJ_CONF,*,
001,S_PROJ_AUT,S_BW_D____00,A,ACTVT,*,
001,S_PROJ_AUT,S_BW_D____00,A,PROJECT_ID,*,
001,S_PROJ_AUT,S_BW_D____00,A,PROJ_CONF,*,
001,S_PROJ_AUT,T_R188000200,A,ACTVT,*,
001,S_PROJ_AUT,T_R188000200,A,PROJECT_ID,*,
001,S_PROJ_AUT,T_R188000200,A,PROJ_CONF,*,
001,S_PROJ_GEN,&_SAP_ALL,A,PROJECT_ID,*,
001,S_PROJ_GEN,&_SAP_ALL,A,PROJ_FUNC,*,
001,S_PROJ_GEN,T_R188000200,A,PROJECT_ID,*,
001,S_PROJ_GEN,T_R188000200,A,PROJ_FUNC,*,
001,S_PRO_AUTH,&_SAP_ALL,A,ACTVT,*,
001,S_PRO_AUTH,&_SAP_ALL,A,PROJAUTH,*,
001,S_PRO_AUTH,S_BW_D____00,A,ACTVT,*,
001,S_PRO_AUTH,S_BW_D____00,A,PROJAUTH,*,
001,S_PRO_AUTH,S_BW_D____01,A,ACTVT,*,
001,S_PRO_AUTH,S_BW_D____01,A,PROJAUTH,*,
001,S_PRO_AUTH,S_E2E_PROAUT,A,ACTVT,03,
001,S_PRO_AUTH,S_E2E_PROAUT,A,PROJAUTH,*,
001,S_PRO_AUTH,S_PROJ_ALL,A,ACTVT,*,
001,S_PRO_AUTH,S_PROJ_ALL,A,PROJAUTH,*,
001,S_PRO_AUTH,S_PROJ_DIS,A,ACTVT,03,
001,S_PRO_AUTH,S_PROJ_DIS,A,PROJAUTH,*,
001,S_PRO_AUTH,T_5618436500,A,ACTVT,03,
001,S_PRO_AUTH,T_5618436500,A,PROJAUTH,*,
001,S_PRO_AUTH,T_5618445600,A,ACTVT,02,
001,S_PRO_AUTH,T_5618445600,A,ACTVT,03,
001,S_PRO_AUTH,T_5618445600,A,PROJAUTH,*,
001,S_PRO_AUTH,T_5618445700,A,ACTVT,02,
001,S_PRO_AUTH,T_5618445700,A,ACTVT,03,
001,S_PRO_AUTH,T_5618445700,A,PROJAUTH,*,
001,S_PRO_AUTH,T_BE06002801,A,ACTVT,02,
001,S_PRO_AUTH,T_BE06002801,A,ACTVT,03,
001,S_PRO_AUTH,T_BE06002801,A,PROJAUTH,*,
001,S_PRO_AUTH,T_P351000900,A,ACTVT,02,
001,S_PRO_AUTH,T_P351000900,A,ACTVT,03,
001,S_PRO_AUTH,T_P351000900,A,PROJAUTH,*,
001,S_PRO_AUTH,T_R188000200,A,ACTVT,*,
001,S_PRO_AUTH,T_R188000200,A,PROJAUTH,*,
001,S_PRO_AUTH,T_X199009200,A,ACTVT,02,
001,S_PRO_AUTH,T_X199009200,A,ACTVT,03,
001,S_PRO_AUTH,T_X199009200,A,PROJAUTH,*,
001,S_PRO_AUTH,T_Y162003800,A,ACTVT,02,
001,S_PRO_AUTH,T_Y162003800,A,ACTVT,03,
001,S_PRO_AUTH,T_Y162003800,A,PROJAUTH,*,
001,S_PSE_ADM,&_SAP_ALL,A,ACTVT,*,
001,S_PSE_ADM,&_SAP_ALL,A,PSECONTEXT,*,
001,S_PTCH_ADM,&_SAP_ALL,A,ACTVT,*,
001,S_PTCH_ADM,&_SAP_ALL,A,COMPONENT,*,
001,S_PTCH_ADM,&_SAP_ALL,A,TABLE,*,
001,S_PTCH_ADM,S_BW_D____00,A,ACTVT,*,
001,S_PTCH_ADM,S_BW_D____00,A,COMPONENT,*,
001,S_PTCH_ADM,S_BW_D____00,A,TABLE,*,
001,S_PTCH_ADM,S_PI_PTCH_AD,A,ACTVT,02,
001,S_PTCH_ADM,S_PI_PTCH_AD,A,COMPONENT,SECURITY-CHECK,
001,S_PTCH_ADM,S_PI_PTCH_AD,A,TABLE,' ',
001,S_PTCH_ADM,S_PTCH_ALL,A,ACTVT,*,
001,S_PTCH_ADM,S_PTCH_ALL,A,COMPONENT,*,
001,S_PTCH_ADM,S_PTCH_ALL,A,TABLE,*,
001,S_PTCH_ADM,T_R188000200,A,ACTVT,*,
001,S_PTCH_ADM,T_R188000200,A,COMPONENT,*,
001,S_PTCH_ADM,T_R188000200,A,TABLE,*,
001,S_QIO_MONI,&_SAP_ALL,A,QIOAKTI,*,
001,S_QIO_MONI,&_SAP_ALL,A,QIOQID,*,
001,S_QIO_MONI,S_BW_D____00,A,QIOAKTI,*,
001,S_QIO_MONI,S_BW_D____00,A,QIOQID,*,
001,S_QIO_MONI,S_QIO_AEN,A,QIOAKTI,QAEN,
001,S_QIO_MONI,S_QIO_AEN,A,QIOQID,*,
001,S_QIO_MONI,S_QIO_ALL,A,QIOAKTI,*,
001,S_QIO_MONI,S_QIO_ALL,A,QIOQID,*,
001,S_QIO_MONI,S_QIO_ANL,A,QIOAKTI,QANL,
001,S_QIO_MONI,S_QIO_ANL,A,QIOQID,*,
001,S_QIO_MONI,S_QIO_ANZ,A,QIOAKTI,QANZ,
001,S_QIO_MONI,S_QIO_ANZ,A,QIOQID,*,
001,S_QIO_MONI,S_QIO_DEL,A,QIOAKTI,QDEL,
001,S_QIO_MONI,S_QIO_DEL,A,QIOQID,*,
001,S_QIO_MONI,S_QIO_STA,A,QIOAKTI,QSTA,
001,S_QIO_MONI,S_QIO_STA,A,QIOQID,*,
001,S_QIO_MONI,T_5618436500,A,QIOAKTI,QANZ,
001,S_QIO_MONI,T_5618436500,A,QIOQID,*,
001,S_QIO_MONI,T_R188000200,A,QIOAKTI,*,
001,S_QIO_MONI,T_R188000200,A,QIOQID,*,
001,S_QMAN,S_QMAN_ADMIN,A,ACTVT,*,
001,S_QMAN,S_QMAN_ADMIN,A,SUBTYP,*,
001,S_QMAN,S_QMAN_BOAR,A,ACTVT,02,
001,S_QMAN,S_QMAN_BOAR,A,ACTVT,03,
001,S_QMAN,S_QMAN_BOAR,A,ACTVT,04,
001,S_QMAN,S_QMAN_BOAR,A,ACTVT,22,
001,S_QMAN,S_QMAN_BOAR,A,SUBTYP,BOAR,
001,S_QMAN,S_QMAN_DECO,A,ACTVT,02,
001,S_QMAN,S_QMAN_DECO,A,ACTVT,03,
001,S_QMAN,S_QMAN_DECO,A,ACTVT,04,
001,S_QMAN,S_QMAN_DECO,A,ACTVT,22,
001,S_QMAN,S_QMAN_DECO,A,SUBTYP,DECO,
001,S_QMAN,S_QMAN_DICA,A,ACTVT,02,
001,S_QMAN,S_QMAN_DICA,A,ACTVT,03,
001,S_QMAN,S_QMAN_DICA,A,ACTVT,04,
001,S_QMAN,S_QMAN_DICA,A,ACTVT,22,
001,S_QMAN,S_QMAN_DICA,A,SUBTYP,DICA,
001,S_QMAN,S_QMAN_DISPL,A,ACTVT,03,
001,S_QMAN,S_QMAN_DISPL,A,SUBTYP,BOAR,
001,S_QMAN,S_QMAN_DISPL,A,SUBTYP,DECO,
001,S_QMAN,S_QMAN_DISPL,A,SUBTYP,DICA,
001,S_QMAN,S_QMAN_DISPL,A,SUBTYP,DMAN,
001,S_QMAN,S_QMAN_DISPL,A,SUBTYP,GDIR,
001,S_QMAN,S_QMAN_DISPL,A,SUBTYP,PDIR,
001,S_QMAN,S_QMAN_DISPL,A,SUBTYP,QMAN,
001,S_QMAN,S_QMAN_DISPL,A,SUBTYP,SUPP,
001,S_QMAN,S_QMAN_DMAN,A,ACTVT,02,
001,S_QMAN,S_QMAN_DMAN,A,ACTVT,03,
001,S_QMAN,S_QMAN_DMAN,A,ACTVT,04,
001,S_QMAN,S_QMAN_DMAN,A,ACTVT,22,
001,S_QMAN,S_QMAN_DMAN,A,SUBTYP,DMAN,
001,S_QMAN,S_QMAN_GDIR,A,ACTVT,02,
001,S_QMAN,S_QMAN_GDIR,A,ACTVT,03,
001,S_QMAN,S_QMAN_GDIR,A,ACTVT,04,
001,S_QMAN,S_QMAN_GDIR,A,ACTVT,22,
001,S_QMAN,S_QMAN_GDIR,A,SUBTYP,GDIR,
001,S_QMAN,S_QMAN_PDIR,A,ACTVT,02,
001,S_QMAN,S_QMAN_PDIR,A,ACTVT,03,
001,S_QMAN,S_QMAN_PDIR,A,ACTVT,04,
001,S_QMAN,S_QMAN_PDIR,A,ACTVT,22,
001,S_QMAN,S_QMAN_PDIR,A,SUBTYP,PDIR,
001,S_QMAN,S_QMAN_QMAN,A,ACTVT,02,
001,S_QMAN,S_QMAN_QMAN,A,ACTVT,03,
001,S_QMAN,S_QMAN_QMAN,A,ACTVT,04,
001,S_QMAN,S_QMAN_QMAN,A,ACTVT,22,
001,S_QMAN,S_QMAN_QMAN,A,SUBTYP,QMAN,
001,S_QMAN,S_QMAN_SUPP,A,ACTVT,02,
001,S_QMAN,S_QMAN_SUPP,A,ACTVT,03,
001,S_QMAN,S_QMAN_SUPP,A,ACTVT,04,
001,S_QMAN,S_QMAN_SUPP,A,ACTVT,22,
001,S_QMAN,S_QMAN_SUPP,A,SUBTYP,SUPP,
001,S_QRFCIDOC,&_SAP_ALL,A,ACTVT,*,
001,S_QRFCIDOC,&_SAP_ALL,A,EDI_PRN,*,
001,S_QRFCIDOC,&_SAP_ALL,A,EDI_QUEUEN,*,
001,S_QRFCIDOC,&_SAP_ALL,A,EDI_TCD,*,
001,S_QRFC_MON,&_SAP_ALL,A,ACTVT,*,
001,S_QUERY,&_SAP_ALL,A,ACTVT,*,
001,S_QUERY,S_BW_D____00,A,ACTVT,*,
001,S_QUERY,S_E2E_QUERY,A,ACTVT,02,
001,S_QUERY,S_E2E_QUERY,A,ACTVT,67,
001,S_QUERY,S_QUERY_ALL,A,ACTVT,*,
001,S_QUERY,T_BA80005301,A,ACTVT,02,
001,S_QUERY,T_BA80005301,A,ACTVT,23,
001,S_QUERY,T_R188000200,A,ACTVT,*,
001,S_QUERY,T_R188000500,A,ACTVT,02,
001,S_Q_ADM,&_SAP_ALL,A,ACTVT,*,
001,S_Q_ADM,&_SAP_ALL,A,APPL_COMP,*,
001,S_Q_ADM,&_SAP_ALL,A,ATC_OBJTYP,*,
001,S_Q_ADM,&_SAP_ALL,A,ATC_VISIBL,*,
001,S_Q_ADM,&_SAP_ALL,A,DEVCLASS,*,
001,S_Q_GOVERN,&_SAP_ALL,A,ACTVT,*,
001,S_Q_GOVERN,&_SAP_ALL,A,APPL_COMP,*,
001,S_Q_GOVERN,&_SAP_ALL,A,ATC_OTYPGO,*,
001,S_Q_GOVERN,&_SAP_ALL,A,DEVCLASS,*,
001,S_RAL_BLKL,&_SAP_ALL,A,ACTVT,*,
001,S_RAL_BLKL,&_SAP_ALL,A,RAL_BLNAME,*,
001,S_RAL_CFG,&_SAP_ALL,A,ACTVT,*,
001,S_RAL_CFG,&_SAP_ALL,A,RAL_PURPOS,*,
001,S_RAL_CFG,&_SAP_ALL,A,SWC,*,
001,S_RAL_CLIS,&_SAP_ALL,A,ACTVT,*,
001,S_RAL_DAEM,&_SAP_ALL,A,ACTVT,*,
001,S_RAL_ELOG,&_SAP_ALL,A,ACTVT,*,
001,S_RAL_LDOM,&_SAP_ALL,A,ACTVT,*,
001,S_RAL_LDOM,&_SAP_ALL,A,SWC,*,
001,S_RAL_LOG,&_SAP_ALL,A,ACTVT,*,
001,S_RAL_LOG,&_SAP_ALL,A,RAL_LENT_T,*,
001,S_RAL_LOG,&_SAP_ALL,A,RAL_LENT_V,*,
001,S_RAL_LOG,&_SAP_ALL,A,RAL_PURPOS,*,
001,S_RAL_LOG,&_SAP_ALL,A,SWC,*,
001,S_RAL_PDAT,&_SAP_ALL,A,ACTVT,*,
001,S_RAL_PURP,&_SAP_ALL,A,ACTVT,*,
001,S_RAL_REC,&_SAP_ALL,A,ACTVT,*,
001,S_RAL_TADM,&_SAP_ALL,A,ACTVT,*,
001,S_RAL_TRC,&_SAP_ALL,A,ACTVT,*,
001,S_RAL_TRC,&_SAP_ALL,A,RAL_TSCOPE,*,
001,S_RAL_TRC,&_SAP_ALL,A,USER,*,
001,S_RFC,00,A,ACTVT,16,
001,S_RFC,00,A,RFC_NAME,EPSF,
001,S_RFC,00,A,RFC_NAME,PD01,
001,S_RFC,00,A,RFC_NAME,PHOH,
001,S_RFC,00,A,RFC_NAME,PHOI,
001,S_RFC,00,A,RFC_NAME,SALRT_WPRFC,
001,S_RFC,00,A,RFC_NAME,SCCA,
001,S_RFC,00,A,RFC_NAME,SCCR,
001,S_RFC,00,A,RFC_NAME,SCDT_CHECK_DATA,
001,S_RFC,00,A,RFC_NAME,SCT1,
001,S_RFC,00,A,RFC_NAME,SCT2,
001,S_RFC,00,A,RFC_NAME,SECU,
001,S_RFC,00,A,RFC_NAME,SLO2,
001,S_RFC,00,A,RFC_NAME,SLO6,
001,S_RFC,00,A,RFC_NAME,SRTT,
001,S_RFC,00,A,RFC_NAME,STPA,
001,S_RFC,00,A,RFC_NAME,SX02,
001,S_RFC,00,A,RFC_NAME,SYST,
001,S_RFC,00,A,RFC_NAME,TMSC,
001,S_RFC,00,A,RFC_NAME,TREX_ARW_ADMINISTRATION,
001,S_RFC,00,A,RFC_TYPE,FUGR,
001,S_RFC,&_SAP_ALL,A,ACTVT,*,
001,S_RFC,&_SAP_ALL,A,RFC_NAME,*,
001,S_RFC,&_SAP_ALL,A,RFC_TYPE,*,
001,S_RFC,S_ACTSPLUS00,A,ACTVT,16,
001,S_RFC,S_ACTSPLUS00,A,RFC_NAME,CTS_WBO_DIS,
001,S_RFC,S_ACTSPLUS00,A,RFC_NAME,EPSF,
001,S_RFC,S_ACTSPLUS00,A,RFC_NAME,RFC1,
001,S_RFC,S_ACTSPLUS00,A,RFC_NAME,SDIFRUNTIME,
001,S_RFC,S_ACTSPLUS00,A,RFC_NAME,STPA,
001,S_RFC,S_ACTSPLUS00,A,RFC_NAME,SYST,
001,S_RFC,S_ACTSPLUS00,A,RFC_TYPE,FUGR,
001,S_RFC,S_BI-WHM_RFC,A,ACTVT,16,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,ARFC,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,EDI7,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,EDIN,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,EDIR,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,ERFC,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,OLEA,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,QOWK,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSA1,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSA9,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAB,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAB_MPRO,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAC,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAC2,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAG,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAI,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAK,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAN,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAODS,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAOS,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAOU,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAR,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAS,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAUTO_BAPI,
